,Anholt,Horns Rev A,Horns Rev B,Horns Rev C,Roedsand 1,Roedsand 2
,Wind Offshore,Wind Offshore,Wind Offshore,Wind Offshore,Wind Offshore,Wind Offshore
newlevel,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated,Actual Aggregated
2020-07-11 16:00:00+02:00,385.0,52.0,110.0,242.0,55.0,104.0
2020-07-11 17:00:00+02:00,399.0,55.0,101.0,212.0,75.0,130.0
2020-07-11 18:00:00+02:00,395.0,76.0,160.0,306.0,93.0,148.0
2020-07-11 19:00:00+02:00,400.0,66.0,106.0,201.0,95.0,131.0
2020-07-11 20:00:00+02:00,400.0,53.0,105.0,207.0,70.0,122.0
2020-07-11 21:00:00+02:00,400.0,54.0,100.0,199.0,64.0,111.0
2020-07-11 22:00:00+02:00,400.0,55.0,110.0,215.0,72.0,108.0
2020-07-11 23:00:00+02:00,397.0,62.0,125.0,225.0,68.0,102.0
2020-07-12 00:00:00+02:00,390.0,69.0,152.0,291.0,68.0,114.0
2020-07-12 01:00:00+02:00,398.0,84.0,150.0,302.0,80.0,127.0
2020-07-12 02:00:00+02:00,392.0,69.0,128.0,266.0,63.0,98.0
2020-07-12 03:00:00+02:00,389.0,82.0,180.0,370.0,33.0,67.0
2020-07-12 04:00:00+02:00,380.0,98.0,173.0,361.0,42.0,78.0
2020-07-12 05:00:00+02:00,387.0,88.0,171.0,340.0,47.0,73.0
2020-07-12 06:00:00+02:00,371.0,93.0,171.0,358.0,52.0,81.0
2020-07-12 07:00:00+02:00,364.0,87.0,167.0,350.0,48.0,76.0
2020-07-12 08:00:00+02:00,358.0,88.0,164.0,322.0,62.0,90.0
2020-07-12 09:00:00+02:00,339.0,77.0,138.0,260.0,59.0,86.0
2020-07-12 10:00:00+02:00,311.0,53.0,117.0,212.0,62.0,82.0
2020-07-12 11:00:00+02:00,294.0,40.0,115.0,220.0,49.0,96.0
2020-07-12 12:00:00+02:00,309.0,52.0,147.0,284.0,61.0,109.0
2020-07-12 13:00:00+02:00,374.0,68.0,149.0,286.0,65.0,117.0
2020-07-12 14:00:00+02:00,336.0,89.0,149.0,281.0,81.0,113.0
2020-07-12 15:00:00+02:00,335.0,101.0,153.0,266.0,39.0,80.0
2020-07-12 16:00:00+02:00,372.0,89.0,127.0,238.0,51.0,89.0
2020-07-12 17:00:00+02:00,371.0,58.0,98.0,185.0,33.0,62.0
2020-07-12 18:00:00+02:00,346.0,45.0,84.0,173.0,40.0,82.0
2020-07-12 19:00:00+02:00,346.0,27.0,49.0,95.0,40.0,86.0
2020-07-12 20:00:00+02:00,362.0,17.0,40.0,86.0,59.0,113.0
2020-07-12 21:00:00+02:00,373.0,20.0,51.0,102.0,84.0,112.0
2020-07-12 22:00:00+02:00,366.0,18.0,53.0,100.0,71.0,112.0
2020-07-12 23:00:00+02:00,375.0,25.0,64.0,123.0,74.0,93.0
2020-07-13 00:00:00+02:00,382.0,35.0,76.0,168.0,62.0,71.0
2020-07-13 01:00:00+02:00,347.0,35.0,82.0,174.0,49.0,71.0
2020-07-13 02:00:00+02:00,311.0,40.0,91.0,183.0,25.0,58.0
2020-07-13 03:00:00+02:00,281.0,36.0,71.0,163.0,28.0,49.0
2020-07-13 04:00:00+02:00,270.0,34.0,66.0,159.0,21.0,36.0
2020-07-13 05:00:00+02:00,233.0,38.0,68.0,174.0,20.0,41.0
2020-07-13 06:00:00+02:00,232.0,23.0,46.0,94.0,18.0,36.0
2020-07-13 07:00:00+02:00,227.0,15.0,27.0,63.0,17.0,30.0
2020-07-13 08:00:00+02:00,171.0,3.0,14.0,30.0,16.0,47.0
2020-07-13 09:00:00+02:00,120.0,1.0,12.0,27.0,17.0,36.0
2020-07-13 10:00:00+02:00,86.0,6.0,17.0,38.0,12.0,21.0
2020-07-13 11:00:00+02:00,67.0,4.0,14.0,37.0,6.0,11.0
2020-07-13 12:00:00+02:00,42.0,6.0,21.0,57.0,0.0,5.0
2020-07-13 13:00:00+02:00,28.0,10.0,19.0,60.0,0.0,4.0
2020-07-13 14:00:00+02:00,2.0,20.0,33.0,80.0,0.0,4.0
2020-07-13 15:00:00+02:00,1.0,19.0,27.0,72.0,0.0,1.0
2020-07-13 16:00:00+02:00,9.0,20.0,35.0,84.0,0.0,0.0
2020-07-13 17:00:00+02:00,7.0,23.0,49.0,109.0,0.0,0.0
2020-07-13 18:00:00+02:00,16.0,31.0,58.0,132.0,0.0,0.0
2020-07-13 19:00:00+02:00,21.0,36.0,68.0,165.0,0.0,0.0
2020-07-13 20:00:00+02:00,46.0,43.0,76.0,187.0,0.0,0.0
2020-07-13 21:00:00+02:00,115.0,50.0,80.0,198.0,0.0,0.0
2020-07-13 22:00:00+02:00,139.0,59.0,94.0,230.0,0.0,0.0
2020-07-13 23:00:00+02:00,113.0,44.0,83.0,232.0,0.0,2.0
2020-07-14 00:00:00+02:00,64.0,47.0,91.0,241.0,0.0,3.0
2020-07-14 01:00:00+02:00,74.0,49.0,115.0,262.0,0.0,5.0
2020-07-14 02:00:00+02:00,71.0,62.0,147.0,340.0,0.0,12.0
2020-07-14 03:00:00+02:00,102.0,75.0,172.0,349.0,14.0,25.0
2020-07-14 04:00:00+02:00,133.0,105.0,143.0,337.0,22.0,38.0
2020-07-14 05:00:00+02:00,143.0,98.0,124.0,265.0,11.0,20.0
2020-07-14 06:00:00+02:00,129.0,87.0,117.0,253.0,10.0,11.0
2020-07-14 07:00:00+02:00,234.0,82.0,109.0,263.0,4.0,6.0
2020-07-14 08:00:00+02:00,303.0,79.0,112.0,249.0,0.0,6.0
2020-07-14 09:00:00+02:00,376.0,72.0,91.0,207.0,1.0,12.0
2020-07-14 10:00:00+02:00,335.0,46.0,48.0,114.0,0.0,11.0
2020-07-14 11:00:00+02:00,322.0,15.0,42.0,92.0,0.0,4.0
2020-07-14 12:00:00+02:00,362.0,15.0,22.0,53.0,0.0,0.0
2020-07-14 13:00:00+02:00,349.0,8.0,28.0,58.0,0.0,4.0
2020-07-14 14:00:00+02:00,235.0,16.0,41.0,97.0,1.0,12.0
2020-07-14 15:00:00+02:00,180.0,18.0,40.0,77.0,24.0,29.0
2020-07-14 16:00:00+02:00,169.0,13.0,24.0,53.0,13.0,11.0
2020-07-14 17:00:00+02:00,138.0,10.0,18.0,43.0,21.0,44.0
2020-07-14 18:00:00+02:00,122.0,3.0,7.0,13.0,19.0,25.0
2020-07-14 19:00:00+02:00,111.0,2.0,9.0,6.0,7.0,14.0
2020-07-14 20:00:00+02:00,119.0,5.0,34.0,66.0,1.0,7.0
2020-07-14 21:00:00+02:00,87.0,15.0,32.0,62.0,11.0,24.0
2020-07-14 22:00:00+02:00,53.0,24.0,33.0,59.0,12.0,23.0
2020-07-14 23:00:00+02:00,38.0,15.0,37.0,60.0,13.0,30.0
2020-07-15 00:00:00+02:00,46.0,11.0,39.0,64.0,15.0,28.0
2020-07-15 01:00:00+02:00,72.0,18.0,53.0,92.0,18.0,17.0
2020-07-15 02:00:00+02:00,63.0,13.0,31.0,63.0,23.0,40.0
2020-07-15 03:00:00+02:00,46.0,14.0,29.0,58.0,4.0,2.0
2020-07-15 04:00:00+02:00,46.0,11.0,24.0,58.0,0.0,1.0
2020-07-15 05:00:00+02:00,41.0,10.0,28.0,56.0,4.0,5.0
2020-07-15 06:00:00+02:00,37.0,13.0,23.0,42.0,2.0,9.0
2020-07-15 07:00:00+02:00,30.0,9.0,30.0,49.0,2.0,18.0
2020-07-15 08:00:00+02:00,24.0,11.0,26.0,49.0,4.0,10.0
2020-07-15 09:00:00+02:00,13.0,12.0,13.0,28.0,0.0,7.0
2020-07-15 10:00:00+02:00,4.0,7.0,15.0,31.0,1.0,8.0
2020-07-15 11:00:00+02:00,0.0,7.0,17.0,30.0,0.0,8.0
2020-07-15 12:00:00+02:00,0.0,7.0,23.0,39.0,1.0,6.0
2020-07-15 13:00:00+02:00,0.0,13.0,23.0,41.0,0.0,0.0
2020-07-15 14:00:00+02:00,0.0,6.0,31.0,44.0,0.0,2.0
2020-07-15 15:00:00+02:00,0.0,13.0,20.0,37.0,0.0,6.0
2020-07-15 16:00:00+02:00,7.0,16.0,25.0,54.0,3.0,16.0
2020-07-15 17:00:00+02:00,15.0,20.0,30.0,64.0,8.0,27.0
2020-07-15 18:00:00+02:00,15.0,22.0,43.0,82.0,18.0,45.0
2020-07-15 19:00:00+02:00,9.0,24.0,41.0,89.0,15.0,33.0
2020-07-15 20:00:00+02:00,0.0,18.0,31.0,79.0,1.0,23.0
2020-07-15 21:00:00+02:00,5.0,13.0,21.0,53.0,0.0,8.0
2020-07-15 22:00:00+02:00,16.0,6.0,13.0,31.0,5.0,13.0
2020-07-15 23:00:00+02:00,42.0,1.0,5.0,10.0,16.0,23.0
2020-07-16 00:00:00+02:00,73.0,0.0,5.0,7.0,15.0,16.0
2020-07-16 01:00:00+02:00,48.0,0.0,2.0,3.0,15.0,25.0
2020-07-16 02:00:00+02:00,36.0,0.0,6.0,10.0,19.0,28.0
2020-07-16 03:00:00+02:00,28.0,0.0,6.0,12.0,13.0,25.0
2020-07-16 04:00:00+02:00,51.0,0.0,3.0,9.0,16.0,26.0
2020-07-16 05:00:00+02:00,41.0,0.0,2.0,2.0,15.0,27.0
2020-07-16 06:00:00+02:00,25.0,0.0,0.0,0.0,14.0,26.0
2020-07-16 07:00:00+02:00,43.0,0.0,0.0,0.0,14.0,26.0
2020-07-16 08:00:00+02:00,36.0,0.0,0.0,0.0,9.0,17.0
2020-07-16 09:00:00+02:00,31.0,0.0,0.0,1.0,11.0,15.0
2020-07-16 10:00:00+02:00,26.0,0.0,0.0,0.0,12.0,15.0
2020-07-16 11:00:00+02:00,18.0,0.0,0.0,0.0,10.0,18.0
2020-07-16 12:00:00+02:00,3.0,0.0,2.0,0.0,7.0,22.0
2020-07-16 13:00:00+02:00,0.0,0.0,3.0,0.0,15.0,33.0
2020-07-16 14:00:00+02:00,0.0,0.0,0.0,0.0,32.0,39.0
2020-07-16 15:00:00+02:00,0.0,0.0,0.0,0.0,16.0,22.0
2020-07-16 16:00:00+02:00,0.0,0.0,0.0,0.0,14.0,32.0
2020-07-16 17:00:00+02:00,0.0,0.0,0.0,0.0,4.0,33.0
2020-07-16 18:00:00+02:00,0.0,0.0,0.0,0.0,12.0,45.0
2020-07-16 19:00:00+02:00,0.0,0.0,0.0,0.0,22.0,36.0
2020-07-16 20:00:00+02:00,0.0,0.0,0.0,0.0,21.0,27.0
2020-07-16 21:00:00+02:00,0.0,0.0,0.0,0.0,17.0,24.0
2020-07-16 22:00:00+02:00,2.0,0.0,0.0,0.0,16.0,21.0
2020-07-16 23:00:00+02:00,13.0,0.0,0.0,0.0,20.0,26.0
2020-07-17 00:00:00+02:00,6.0,0.0,0.0,0.0,21.0,27.0
2020-07-17 01:00:00+02:00,20.0,0.0,0.0,0.0,21.0,27.0
2020-07-17 02:00:00+02:00,23.0,0.0,0.0,0.0,22.0,31.0
2020-07-17 03:00:00+02:00,13.0,0.0,1.0,3.0,22.0,52.0
2020-07-17 04:00:00+02:00,20.0,4.0,15.0,9.0,19.0,40.0
2020-07-17 05:00:00+02:00,27.0,1.0,15.0,32.0,15.0,27.0
2020-07-17 06:00:00+02:00,15.0,1.0,9.0,24.0,13.0,23.0
2020-07-17 07:00:00+02:00,4.0,1.0,10.0,22.0,15.0,23.0
2020-07-17 08:00:00+02:00,2.0,2.0,12.0,31.0,16.0,13.0
2020-07-17 09:00:00+02:00,7.0,1.0,7.0,16.0,13.0,9.0
2020-07-17 10:00:00+02:00,6.0,1.0,8.0,17.0,11.0,9.0
2020-07-17 11:00:00+02:00,0.0,2.0,10.0,23.0,7.0,10.0
2020-07-17 12:00:00+02:00,0.0,2.0,6.0,19.0,2.0,27.0
2020-07-17 13:00:00+02:00,0.0,2.0,10.0,28.0,10.0,37.0
2020-07-17 14:00:00+02:00,1.0,6.0,15.0,35.0,15.0,43.0
2020-07-17 15:00:00+02:00,12.0,4.0,20.0,49.0,17.0,46.0
2020-07-17 16:00:00+02:00,30.0,6.0,21.0,56.0,13.0,37.0
2020-07-17 17:00:00+02:00,40.0,5.0,18.0,57.0,13.0,30.0
2020-07-17 18:00:00+02:00,39.0,4.0,18.0,52.0,14.0,12.0
2020-07-17 19:00:00+02:00,42.0,6.0,16.0,43.0,10.0,3.0
2020-07-17 20:00:00+02:00,43.0,3.0,14.0,36.0,1.0,0.0
2020-07-17 21:00:00+02:00,37.0,1.0,17.0,48.0,1.0,1.0
2020-07-17 22:00:00+02:00,18.0,5.0,14.0,45.0,0.0,0.0
2020-07-17 23:00:00+02:00,6.0,7.0,14.0,54.0,0.0,0.0
2020-07-18 00:00:00+02:00,7.0,9.0,16.0,49.0,0.0,0.0
2020-07-18 01:00:00+02:00,11.0,11.0,15.0,50.0,0.0,0.0
2020-07-18 02:00:00+02:00,15.0,18.0,31.0,83.0,0.0,0.0
2020-07-18 03:00:00+02:00,4.0,26.0,40.0,107.0,0.0,0.0
2020-07-18 04:00:00+02:00,5.0,28.0,31.0,89.0,0.0,0.0
2020-07-18 05:00:00+02:00,14.0,28.0,25.0,76.0,0.0,0.0
2020-07-18 06:00:00+02:00,18.0,26.0,32.0,91.0,0.0,0.0
2020-07-18 07:00:00+02:00,36.0,22.0,44.0,109.0,0.0,0.0
2020-07-18 08:00:00+02:00,46.0,24.0,52.0,126.0,0.0,0.0
2020-07-18 09:00:00+02:00,58.0,24.0,57.0,134.0,0.0,0.0
2020-07-18 10:00:00+02:00,58.0,26.0,57.0,152.0,0.0,0.0
2020-07-18 11:00:00+02:00,71.0,36.0,58.0,156.0,0.0,0.0
2020-07-18 12:00:00+02:00,73.0,40.0,66.0,167.0,0.0,0.0
2020-07-18 13:00:00+02:00,63.0,38.0,65.0,175.0,0.0,0.0
2020-07-18 14:00:00+02:00,82.0,48.0,72.0,194.0,0.0,0.0
2020-07-18 15:00:00+02:00,97.0,51.0,95.0,226.0,0.0,0.0
2020-07-18 16:00:00+02:00,84.0,53.0,103.0,255.0,0.0,1.0
2020-07-18 17:00:00+02:00,94.0,57.0,108.0,276.0,0.0,4.0
2020-07-18 18:00:00+02:00,81.0,57.0,100.0,268.0,4.0,6.0
2020-07-18 19:00:00+02:00,76.0,51.0,84.0,246.0,9.0,11.0
2020-07-18 20:00:00+02:00,107.0,35.0,50.0,147.0,15.0,15.0
2020-07-18 21:00:00+02:00,180.0,20.0,28.0,79.0,15.0,18.0
2020-07-18 22:00:00+02:00,194.0,7.0,17.0,48.0,21.0,25.0
2020-07-18 23:00:00+02:00,235.0,0.0,6.0,18.0,24.0,42.0
2020-07-19 00:00:00+02:00,185.0,0.0,7.0,21.0,36.0,62.0
2020-07-19 01:00:00+02:00,180.0,0.0,4.0,19.0,36.0,72.0
2020-07-19 02:00:00+02:00,235.0,0.0,0.0,2.0,29.0,61.0
2020-07-19 03:00:00+02:00,215.0,0.0,0.0,0.0,12.0,43.0
2020-07-19 04:00:00+02:00,156.0,0.0,0.0,0.0,9.0,21.0
2020-07-19 05:00:00+02:00,88.0,0.0,0.0,0.0,4.0,12.0
2020-07-19 06:00:00+02:00,49.0,0.0,0.0,0.0,2.0,12.0
2020-07-19 07:00:00+02:00,32.0,0.0,0.0,0.0,0.0,10.0
2020-07-19 08:00:00+02:00,21.0,0.0,0.0,0.0,2.0,11.0
2020-07-19 09:00:00+02:00,25.0,0.0,0.0,0.0,2.0,5.0
2020-07-19 10:00:00+02:00,36.0,0.0,0.0,0.0,0.0,1.0
2020-07-19 11:00:00+02:00,43.0,2.0,0.0,0.0,0.0,0.0
2020-07-19 12:00:00+02:00,36.0,2.0,4.0,3.0,0.0,1.0
2020-07-19 13:00:00+02:00,6.0,10.0,8.0,16.0,0.0,1.0
2020-07-19 14:00:00+02:00,19.0,2.0,30.0,74.0,0.0,2.0
2020-07-19 15:00:00+02:00,28.0,6.0,27.0,52.0,0.0,2.0
2020-07-19 16:00:00+02:00,17.0,1.0,9.0,19.0,5.0,9.0
2020-07-19 17:00:00+02:00,27.0,0.0,28.0,50.0,11.0,12.0
2020-07-19 18:00:00+02:00,72.0,23.0,87.0,143.0,22.0,21.0
2020-07-19 19:00:00+02:00,118.0,40.0,71.0,129.0,26.0,30.0
2020-07-19 20:00:00+02:00,115.0,45.0,50.0,91.0,13.0,15.0
2020-07-19 21:00:00+02:00,69.0,25.0,42.0,84.0,47.0,56.0
2020-07-19 22:00:00+02:00,166.0,25.0,44.0,83.0,20.0,23.0
2020-07-19 23:00:00+02:00,183.0,28.0,44.0,81.0,16.0,19.0
2020-07-20 00:00:00+02:00,159.0,21.0,45.0,90.0,22.0,30.0
2020-07-20 01:00:00+02:00,169.0,21.0,60.0,119.0,23.0,27.0
2020-07-20 02:00:00+02:00,139.0,32.0,100.0,205.0,22.0,31.0
2020-07-20 03:00:00+02:00,142.0,44.0,148.0,306.0,12.0,19.0
2020-07-20 04:00:00+02:00,159.0,63.0,108.0,220.0,10.0,11.0
2020-07-20 05:00:00+02:00,176.0,61.0,112.0,199.0,16.0,33.0
2020-07-20 06:00:00+02:00,200.0,52.0,82.0,151.0,15.0,35.0
2020-07-20 07:00:00+02:00,182.0,43.0,98.0,179.0,17.0,47.0
2020-07-20 08:00:00+02:00,252.0,56.0,87.0,158.0,22.0,45.0
2020-07-20 09:00:00+02:00,303.0,39.0,75.0,153.0,22.0,33.0
2020-07-20 10:00:00+02:00,340.0,47.0,98.0,192.0,22.0,35.0
2020-07-20 11:00:00+02:00,292.0,50.0,85.0,173.0,22.0,38.0
2020-07-20 12:00:00+02:00,185.0,41.0,73.0,146.0,16.0,42.0
2020-07-20 13:00:00+02:00,192.0,39.0,68.0,147.0,19.0,45.0
2020-07-20 14:00:00+02:00,221.0,35.0,62.0,135.0,31.0,65.0
2020-07-20 15:00:00+02:00,171.0,34.0,70.0,148.0,37.0,67.0
2020-07-20 16:00:00+02:00,323.0,41.0,75.0,179.0,73.0,109.0
2020-07-20 17:00:00+02:00,400.0,42.0,70.0,139.0,69.0,83.0
2020-07-20 18:00:00+02:00,398.0,39.0,64.0,138.0,74.0,104.0
2020-07-20 19:00:00+02:00,396.0,33.0,58.0,132.0,82.0,103.0
2020-07-20 20:00:00+02:00,393.0,32.0,64.0,147.0,83.0,116.0
2020-07-20 21:00:00+02:00,397.0,39.0,86.0,191.0,87.0,127.0
2020-07-20 22:00:00+02:00,398.0,40.0,84.0,194.0,90.0,115.0
2020-07-20 23:00:00+02:00,387.0,43.0,80.0,172.0,78.0,104.0
2020-07-21 00:00:00+02:00,373.0,37.0,66.0,151.0,50.0,93.0
2020-07-21 01:00:00+02:00,370.0,38.0,83.0,186.0,46.0,82.0
2020-07-21 02:00:00+02:00,381.0,37.0,79.0,177.0,42.0,78.0
2020-07-21 03:00:00+02:00,385.0,37.0,70.0,160.0,30.0,36.0
2020-07-21 04:00:00+02:00,391.0,42.0,87.0,174.0,19.0,59.0
2020-07-21 05:00:00+02:00,389.0,38.0,74.0,153.0,19.0,84.0
2020-07-21 06:00:00+02:00,387.0,30.0,68.0,147.0,32.0,84.0
2020-07-21 07:00:00+02:00,398.0,37.0,83.0,168.0,43.0,67.0
2020-07-21 08:00:00+02:00,400.0,29.0,58.0,104.0,50.0,74.0
2020-07-21 09:00:00+02:00,397.0,24.0,48.0,94.0,47.0,81.0
2020-07-21 10:00:00+02:00,398.0,25.0,32.0,90.0,47.0,66.0
2020-07-21 11:00:00+02:00,395.0,18.0,51.0,103.0,43.0,85.0
2020-07-21 12:00:00+02:00,395.0,24.0,46.0,102.0,50.0,80.0
2020-07-21 13:00:00+02:00,390.0,25.0,49.0,109.0,49.0,73.0
2020-07-21 14:00:00+02:00,382.0,28.0,45.0,96.0,49.0,73.0
2020-07-21 15:00:00+02:00,363.0,27.0,41.0,99.0,44.0,68.0
2020-07-21 16:00:00+02:00,346.0,25.0,42.0,103.0,53.0,80.0
2020-07-21 17:00:00+02:00,378.0,26.0,39.0,92.0,47.0,81.0
2020-07-21 18:00:00+02:00,395.0,20.0,35.0,80.0,73.0,132.0
2020-07-21 19:00:00+02:00,398.0,18.0,30.0,69.0,88.0,114.0
2020-07-21 20:00:00+02:00,399.0,17.0,26.0,58.0,88.0,139.0
2020-07-21 21:00:00+02:00,399.0,14.0,29.0,69.0,87.0,139.0
2020-07-21 22:00:00+02:00,399.0,15.0,28.0,68.0,82.0,131.0
2020-07-21 23:00:00+02:00,399.0,12.0,29.0,59.0,73.0,117.0
2020-07-22 00:00:00+02:00,399.0,17.0,26.0,53.0,45.0,85.0
2020-07-22 01:00:00+02:00,399.0,12.0,35.0,63.0,39.0,56.0
2020-07-22 02:00:00+02:00,398.0,16.0,36.0,79.0,43.0,46.0
2020-07-22 03:00:00+02:00,390.0,19.0,24.0,43.0,27.0,44.0
2020-07-22 04:00:00+02:00,380.0,8.0,22.0,48.0,24.0,41.0
2020-07-22 05:00:00+02:00,373.0,12.0,22.0,54.0,25.0,40.0
2020-07-22 06:00:00+02:00,364.0,7.0,20.0,59.0,21.0,34.0
2020-07-22 07:00:00+02:00,372.0,11.0,21.0,53.0,27.0,31.0
2020-07-22 08:00:00+02:00,379.0,11.0,26.0,71.0,22.0,36.0
2020-07-22 09:00:00+02:00,380.0,12.0,33.0,81.0,16.0,30.0
2020-07-22 10:00:00+02:00,372.0,16.0,32.0,72.0,16.0,23.0
2020-07-22 11:00:00+02:00,372.0,15.0,32.0,75.0,20.0,28.0
2020-07-22 12:00:00+02:00,331.0,15.0,26.0,71.0,23.0,42.0
2020-07-22 13:00:00+02:00,261.0,11.0,22.0,53.0,21.0,37.0
2020-07-22 14:00:00+02:00,236.0,11.0,20.0,52.0,21.0,36.0
2020-07-22 15:00:00+02:00,216.0,8.0,18.0,47.0,22.0,38.0
2020-07-22 16:00:00+02:00,218.0,8.0,19.0,44.0,22.0,38.0
2020-07-22 17:00:00+02:00,236.0,10.0,22.0,48.0,18.0,36.0
2020-07-22 18:00:00+02:00,283.0,8.0,19.0,33.0,17.0,39.0
2020-07-22 19:00:00+02:00,371.0,4.0,8.0,17.0,17.0,30.0
2020-07-22 20:00:00+02:00,365.0,4.0,13.0,27.0,15.0,28.0
2020-07-22 21:00:00+02:00,382.0,6.0,17.0,41.0,15.0,40.0
2020-07-22 22:00:00+02:00,399.0,10.0,17.0,42.0,16.0,37.0
2020-07-22 23:00:00+02:00,400.0,7.0,15.0,28.0,11.0,35.0
2020-07-23 00:00:00+02:00,401.0,3.0,9.0,17.0,18.0,39.0
2020-07-23 01:00:00+02:00,396.0,1.0,5.0,14.0,25.0,29.0
2020-07-23 02:00:00+02:00,353.0,0.0,4.0,9.0,21.0,36.0
2020-07-23 03:00:00+02:00,295.0,0.0,6.0,9.0,23.0,28.0
2020-07-23 04:00:00+02:00,325.0,3.0,14.0,27.0,16.0,24.0
2020-07-23 05:00:00+02:00,300.0,7.0,23.0,50.0,12.0,14.0
2020-07-23 06:00:00+02:00,286.0,12.0,29.0,64.0,4.0,8.0
2020-07-23 07:00:00+02:00,259.0,20.0,36.0,79.0,0.0,4.0
2020-07-23 08:00:00+02:00,249.0,17.0,37.0,83.0,0.0,1.0
2020-07-23 09:00:00+02:00,264.0,27.0,46.0,104.0,0.0,3.0
2020-07-23 10:00:00+02:00,266.0,49.0,81.0,127.0,0.0,7.0
2020-07-23 11:00:00+02:00,136.0,56.0,80.0,153.0,1.0,13.0
2020-07-23 12:00:00+02:00,58.0,77.0,104.0,225.0,2.0,19.0
2020-07-23 13:00:00+02:00,16.0,71.0,143.0,244.0,1.0,8.0
2020-07-23 14:00:00+02:00,24.0,103.0,164.0,340.0,0.0,0.0
2020-07-23 15:00:00+02:00,88.0,101.0,167.0,332.0,0.0,0.0
2020-07-23 16:00:00+02:00,79.0,94.0,141.0,340.0,0.0,0.0
2020-07-23 17:00:00+02:00,42.0,76.0,50.0,295.0,0.0,0.0
2020-07-23 18:00:00+02:00,100.0,52.0,79.0,226.0,0.0,0.0
2020-07-23 19:00:00+02:00,128.0,28.0,73.0,176.0,0.0,0.0
2020-07-23 20:00:00+02:00,81.0,47.0,111.0,212.0,8.0,16.0
2020-07-23 21:00:00+02:00,141.0,72.0,145.0,265.0,0.0,0.0
2020-07-23 22:00:00+02:00,168.0,67.0,144.0,272.0,2.0,7.0
2020-07-23 23:00:00+02:00,130.0,62.0,137.0,286.0,11.0,16.0
2020-07-24 00:00:00+02:00,229.0,68.0,114.0,222.0,20.0,26.0
2020-07-24 01:00:00+02:00,224.0,66.0,115.0,189.0,8.0,27.0
2020-07-24 02:00:00+02:00,310.0,101.0,200.0,359.0,29.0,48.0
2020-07-24 03:00:00+02:00,374.0,104.0,175.0,352.0,26.0,55.0
2020-07-24 04:00:00+02:00,356.0,83.0,160.0,310.0,54.0,87.0
2020-07-24 05:00:00+02:00,258.0,58.0,138.0,299.0,68.0,95.0
2020-07-24 06:00:00+02:00,237.0,52.0,130.0,267.0,66.0,80.0
2020-07-24 07:00:00+02:00,243.0,58.0,136.0,295.0,54.0,64.0
2020-07-24 08:00:00+02:00,231.0,79.0,157.0,324.0,40.0,48.0
2020-07-24 09:00:00+02:00,299.0,84.0,175.0,355.0,18.0,36.0
2020-07-24 10:00:00+02:00,142.0,90.0,158.0,330.0,22.0,42.0
2020-07-24 11:00:00+02:00,133.0,97.0,161.0,297.0,57.0,108.0
2020-07-24 12:00:00+02:00,124.0,87.0,160.0,347.0,81.0,155.0
2020-07-24 13:00:00+02:00,205.0,100.0,173.0,370.0,60.0,124.0
2020-07-24 14:00:00+02:00,233.0,92.0,158.0,322.0,78.0,165.0
2020-07-24 15:00:00+02:00,172.0,86.0,143.0,290.0,115.0,183.0
2020-07-24 16:00:00+02:00,187.0,65.0,95.0,168.0,118.0,174.0
2020-07-24 17:00:00+02:00,112.0,36.0,68.0,72.0,80.0,138.0
2020-07-24 18:00:00+02:00,219.0,19.0,41.0,17.0,110.0,181.0
2020-07-24 19:00:00+02:00,341.0,11.0,24.0,17.0,117.0,183.0
2020-07-24 20:00:00+02:00,355.0,7.0,21.0,35.0,115.0,174.0
2020-07-24 21:00:00+02:00,308.0,6.0,17.0,32.0,127.0,174.0
2020-07-24 22:00:00+02:00,351.0,5.0,12.0,25.0,117.0,171.0
2020-07-24 23:00:00+02:00,258.0,5.0,12.0,26.0,100.0,147.0
2020-07-25 00:00:00+02:00,178.0,2.0,10.0,19.0,90.0,119.0
2020-07-25 01:00:00+02:00,105.0,0.0,7.0,9.0,58.0,75.0
2020-07-25 02:00:00+02:00,80.0,1.0,8.0,9.0,25.0,42.0
2020-07-25 03:00:00+02:00,104.0,4.0,12.0,24.0,14.0,26.0
2020-07-25 04:00:00+02:00,101.0,3.0,12.0,26.0,10.0,13.0
2020-07-25 05:00:00+02:00,117.0,1.0,5.0,10.0,2.0,2.0
2020-07-25 06:00:00+02:00,67.0,0.0,7.0,13.0,0.0,0.0
2020-07-25 07:00:00+02:00,49.0,2.0,9.0,18.0,0.0,4.0
2020-07-25 08:00:00+02:00,37.0,3.0,9.0,20.0,2.0,8.0
2020-07-25 09:00:00+02:00,24.0,3.0,10.0,19.0,6.0,12.0
2020-07-25 10:00:00+02:00,21.0,11.0,34.0,59.0,5.0,12.0
2020-07-25 11:00:00+02:00,63.0,28.0,51.0,90.0,6.0,23.0
2020-07-25 12:00:00+02:00,189.0,28.0,56.0,123.0,15.0,31.0
2020-07-25 13:00:00+02:00,205.0,35.0,96.0,171.0,8.0,5.0
2020-07-25 14:00:00+02:00,165.0,78.0,133.0,296.0,1.0,0.0
2020-07-25 15:00:00+02:00,151.0,90.0,129.0,306.0,0.0,1.0
2020-07-25 16:00:00+02:00,142.0,62.0,112.0,305.0,0.0,0.0
